scenario,maneuver,maneuver_type,step,frame_before_apply,frame_after_tick,actor_id,event,mode,apply_policy,commanded_spring_scale,commanded_damper_scale,immediate_readback_spring_scale,immediate_readback_damper_scale,immediate_readback_spring_scale_error,immediate_readback_damper_scale_error,immediate_readback_match,post_tick_readback_spring_scale,post_tick_readback_damper_scale,post_tick_readback_spring_scale_error,post_tick_readback_damper_scale_error,post_tick_readback_match,apply_latency_ticks,throttle,brake,steer
R0_stock,straight_brake,straight_brake,0,1096,1097,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,1,1097,1098,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,2,1098,1099,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,3,1099,1100,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,4,1100,1101,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,5,1101,1102,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,6,1102,1103,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,7,1103,1104,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,8,1104,1105,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,9,1105,1106,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,10,1106,1107,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,11,1107,1108,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,12,1108,1109,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,13,1109,1110,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,14,1110,1111,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,15,1111,1112,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,16,1112,1113,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
R0_stock,straight_brake,straight_brake,17,1113,1114,24,stock,stock,never,,,,,,,,,,,,,,0.30000001192092896,0.0,0.0
